canonical_type,order,field,base_group,supported_kinds,multi
coolingTower,57,outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
coolingTower,58,start_counter,Run Statistics Monitoring,Number,False
coolingTower,59,condensing_water_differential_pressure_setpoint,Condenser Water,Number,False
coolingTower,60,condensing_water_flowrate_sensor,Condenser Water,Number,False
coolingTower,61,sump_heating_percentage_sensor,Sump,Number,False
coolingTower,62,outside_air_temperature_wetbulb_sensor,Outside Temperature Control,Number,False
coolingTower,63,emergency_command,Alarms,Bool;Str,False
coolingTower,64,condensing_water_pressure_sensor,Condenser Water,Number,False
coolingTower,65,sump_temperature_setpoint,Sump,Number,False
coolingTower,66,occupancy_status,Occupancy Control,Bool;Str,False
coolingTower,67,user_occupancy_override_status,Occupancy Control,Bool;Str,False
coolingTower,68,emergency_status,Alarms,Bool;Str,False
coolingTower,69,filter_status,Alarms,Bool;Str,True
coolingTower,70,medium_condensing_fan_speed_command,Condensing Fan,Bool;Str,False
coolingTower,71,low_limit_outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
coolingTower,72,outside_air_specificenthalpy_sensor,Outside Temperature Control,Number,False
coolingTower,73,outside_air_temperature_dewpoint_sensor,Outside Temperature Control,Number,False
coolingTower,74,condensing_water_leaving_isolation_valve_run_command,Condenser Water,Bool;Str,False
coolingTower,75,condensing_water_leaving_isolation_valve_run_status,Condenser Water,Bool;Str,False
coolingTower,76,condensing_water_pressure_setpoint,Condenser Water,Number,False
coolingTower,77,condensing_water_flowrate_setpoint,Condenser Water,Number,False
coolingTower,78,condensing_fan_energy_accumulator,Condensing Fan,Number,False
coolingTower,79,medium_condensing_fan_speed_status,Condensing Fan,Bool;Str,False
coolingTower,80,sump_level_setpoint,Sump,Number,False
coolingTower,81,high_limit_outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
coolingTower,82,outside_air_pressure_sensor,Outside Temperature Control,Number,False
coolingTower,83,occupancy_count,Occupancy Control,Number,False
coolingTower,84,motion_detection_sensor,Occupancy Control,Bool;Str,False
coolingTower,85,user_occupancy_override_time_accumulator,Occupancy Control,Number,False
coolingTower,86,previous_alarm,Alarms,Bool;Str,True
coolingTower,87,filter_reset_command,Alarms,Bool;Str,True
doorLock,1,medium_priority_alarm,Alarms,Bool;Str,True
doorLock,2,low_priority_alarm,Alarms,Bool;Str,True
doorLock,3,door_status,Door Status,Bool;Str,True
doorLock,4,lock_status,Lock Status,Bool;Str,True
doorLock,5,controller_status,Controller Status,Bool;Str,True
doorLock,6,battery_percentage_sensor,Battery Level Monitoring,Number,False
doorLock,7,high_priority_alarm,Alarms,Bool;Str,True
doorLock,8,reset_alarm,Alarms,Bool;Str,False
doorLock,9,emergency_command,Alarms,Bool;Str,False
doorLock,10,emergency_status,Alarms,Bool;Str,False
doorLock,11,previous_alarm,Alarms,Bool;Str,True
doorLock,12,fault_label,Alarms,Bool;Str,True
doorLock,13,filter_status,Alarms,Bool;Str,True
doorLock,14,filter_reset_command,Alarms,Bool;Str,True
electricMeter,1,total_electric_energy_accumulator,Electrical Energy Monitoring,Number,False
electricMeter,2,output_power_sensor,Output Line,Number,False
electricMeter,3,output_phase1_line_current_sensor,Output Line,Number,False
electricMeter,4,output_phase2_line_current_sensor,Output Line,Number,False
electricMeter,5,output_phase1_neutral_line_voltage_sensor,Output Line,Number,False
electricMeter,6,output_phase3_line_current_sensor,Output Line,Number,False
electricMeter,7,output_powerfactor_sensor,Output Line,Number,False
electricMeter,8,output_phase2_neutral_line_voltage_sensor,Output Line,Number,False
electricMeter,9,output_phase3_neutral_line_voltage_sensor,Output Line,Number,False
electricMeter,10,output_phase1_power_sensor,Output Line,Number,False
electricMeter,11,max_power_sensor,Peak Demand Monitoring,Number,False
electricMeter,12,output_phase1_phase2_line_voltage_sensor,Output Line,Number,False
electricMeter,13,output_phase2_power_sensor,Output Line,Number,False
electricMeter,14,output_phase3_phase1_line_voltage_sensor,Output Line,Number,False
electricMeter,15,differential_electric_energy_accumulator,Electrical Energy Monitoring,Number,True
electricMeter,16,output_phase2_phase3_line_voltage_sensor,Output Line,Number,False
electricMeter,17,output_phase1_powerfactor_sensor,Output Line,Number,False
electricMeter,18,output_phase2_powerfactor_sensor,Output Line,Number,False
electricMeter,19,output_frequency_sensor,Output Line,Number,False
electricMeter,20,output_average_line_current_sensor,Output Line,Number,False
electricMeter,21,output_phase3_power_sensor,Output Line,Number,False
electricMeter,22,output_total_line_current_sensor,Output Line,Number,False
electricMeter,23,output_reactive_power_sensor,Output Line,Number,False
electricMeter,24,connection_status,Connection Status,Bool;Str,False
electricMeter,25,output_phase3_powerfactor_sensor,Output Line,Number,False
electricMeter,26,output_average_line_line_voltage_sensor,Output Line,Number,False
electricMeter,27,output_apparent_power_sensor,Output Line,Number,False
electricMeter,28,output_average_line_neutral_voltage_sensor,Output Line,Number,False
electricMeter,29,average_power_sensor,Peak Demand Monitoring,Number,False
electricMeter,30,output_line_angle_sensor,Output Line,Number,False
electricMeter,31,output_phase1_apparent_power_sensor,Output Line,Number,False
electricMeter,32,output_phase2_apparent_power_sensor,Output Line,Number,False
electricMeter,33,output_phase1_angle_sensor,Output Line,Number,False
electricMeter,34,output_phase2_angle_sensor,Output Line,Number,False
electricMeter,35,output_phase3_apparent_power_sensor,Output Line,Number,False
electricMeter,36,total_reactive_electric_energy_accumulator,Electrical Energy Monitoring,Number,False
electricMeter,37,total_export_energy_accumulator,Total Energy Grid Import/Export,Number,False
electricMeter,38,total_import_energy_accumulator,Total Energy Grid Import/Export,Number,False
electricMeter,39,high_priority_alarm,Alarms,Bool;Str,True
electricMeter,40,output_neutral_line_current_sensor,Output Line,Number,False
electricMeter,41,output_phase3_angle_sensor,Output Line,Number,False
electricMeter,42,monthly_max_power_sensor,Peak Demand Monitoring,Number,False
electricMeter,43,output_phase1_frequency_sensor,Output Line,Number,False
electricMeter,44,output_phase2_frequency_sensor,Output Line,Number,False
electricMeter,45,output_phase3_frequency_sensor,Output Line,Number,False
electricMeter,46,max_output_power_label,Output Line,Number,False
electricMeter,47,output_phase1_line_percentage_sensor,Output Line,Number,False
electricMeter,48,forecast_electric_differential_energy_accumulator,Forecasted Electric Consumption,Number,False
electricMeter,49,forecast_tomorrow_electric_differential_energy_accumulator,Forecasted Electric Consumption,Number,False
electricMeter,50,medium_priority_alarm,Alarms,Bool;Str,True
electricMeter,51,output_phase2_line_percentage_sensor,Output Line,Number,False
electricMeter,52,output_phase3_line_percentage_sensor,Output Line,Number,False
electricMeter,53,electrical_forecast_offset_percentage_sensor,Forecasted Electric Consumption,Number,False
electricMeter,54,output_ground_line_current_sensor,Output Line,Number,False
electricMeter,55,output_use_percentage_sensor,Output Line,Number,False
electricMeter,56,previous_monthly_max_power_sensor,Peak Demand Monitoring,Number,False
electricMeter,57,max_output_current_label,Output Line,Number,False
electricMeter,58,output_voltage_setpoint,Output Line,Number,False
electricMeter,59,output_parallel_power_sensor,Output Line,Number,False
electricMeter,60,output_line_compressor_offset_percentage_sensor,Output Line,Number,False
electricMeter,61,forecast_upperband_electric_differential_energy_accumulator,Forecasted Electric Consumption,Number,False
electricMeter,62,reset_alarm,Alarms,Bool;Str,False
electricMeter,63,emergency_command,Alarms,Bool;Str,False
electricMeter,64,emergency_status,Alarms,Bool;Str,False
electricMeter,65,low_priority_alarm,Alarms,Bool;Str,True
electricMeter,66,previous_alarm,Alarms,Bool;Str,True
electricMeter,67,fault_label,Alarms,Bool;Str,True
electricMeter,68,filter_status,Alarms,Bool;Str,True
electricMeter,69,filter_reset_command,Alarms,Bool;Str,True
electricityMonitoring,1,high_priority_alarm,Alarms,Bool;Str,True
electricityMonitoring,2,medium_priority_alarm,Alarms,Bool;Str,True
electricityMonitoring,3,low_priority_alarm,Alarms,Bool;Str,True
electricityMonitoring,4,connection_status,Connection Status,Bool;Str,False
electricityMonitoring,5,emergency_command,Alarms,Bool;Str,False
electricityMonitoring,6,reset_alarm,Alarms,Bool;Str,False
electricityMonitoring,7,emergency_status,Alarms,Bool;Str,False
electricityMonitoring,8,previous_alarm,Alarms,Bool;Str,True
electricityMonitoring,9,fault_label,Alarms,Bool;Str,True
electricityMonitoring,10,filter_status,Alarms,Bool;Str,True
electricityMonitoring,11,filter_reset_command,Alarms,Bool;Str,True
elevator,1,door_status,Door Status,Bool;Str,True
elevator,2,high_priority_alarm,High Priority Alarms,Bool;Str,True
elevator,3,level_position_sensor,Position,Number,False
elevator,4,control_mode,Operation Control,Bool;Str,False
elevator,5,low_priority_alarm,Low Priority Alarms,Bool;Str,True
elevator,6,run_status,Run Control,Bool;Str,False
elevator,7,total_mass_sensor,Container Mass Load,Number,False
elevator,8,control_status,Operation Control,Bool;Str,False
elevator,9,medium_priority_alarm,Medium Priority Alarms,Bool;Str,True
elevator,10,run_command,Run Control,Bool;Str,False
elevator,11,ongoing_counter,Process Count,Number,True
elevator,12,next_level_position_sensor,Position,Number,False
elevator,13,connection_status,Connection Status,Bool;Str,False
energyMeter,1,flowrate_sensor,High Limit Volumetric Flowrate Control,Number,True
energyMeter,2,total_heating_energy_accumulator,Heating Energy Flow Monitoring,Number,True
energyMeter,3,total_cooling_energy_accumulator,Cooling Energy Flow Monitoring,Number,True
energyMeter,4,supply_temperature_sensor,Temperatures Control,Number,True
energyMeter,5,return_temperature_sensor,Temperatures Control,Number,True
energyMeter,6,power_sensor,High Limit Energy Flowrate Control,Number,True
energyMeter,7,total_energy_accumulator,Energy Flow Monitoring,Number,True
energyMeter,8,total_volume_accumulator,Volumetric Flow Monitoring,Number,True
energyMeter,9,high_limit_nominal_power_setpoint,High Limit Energy Flowrate Control,Number,True
energyMeter,10,medium_priority_alarm,Alarms,Bool;Str,True
energyMeter,11,valve_percentage_sensor,Valve Monitoring,Number,True
energyMeter,12,max_flowrate_setpoint,High Limit Volumetric Flowrate Control,Number,False
energyMeter,13,high_limit_flowrate_setpoint,High Limit Volumetric Flowrate Control,Number,False
energyMeter,14,differential_cost_accumulator,Volumetric Flow Monitoring,Number,True
energyMeter,15,run_power_sensor,Run Statistics Monitoring,Number,False
energyMeter,16,cooling_power_sensor,Cooling Energy Flow Monitoring,Number,True
energyMeter,17,heating_power_sensor,Heating Energy Flow Monitoring,Number,True
energyMeter,18,differential_energy_accumulator,Energy Flow Monitoring,Number,True
energyMeter,19,differential_cooling_energy_accumulator,Cooling Energy Flow Monitoring,Number,True
energyMeter,20,differential_heating_energy_accumulator,Heating Energy Flow Monitoring,Number,True
energyMeter,21,connection_status,Connection Status,Bool;Str,False
energyMeter,22,high_limit_power_setpoint,High Limit Energy Flowrate Control,Number,True
energyMeter,23,control_mode,Operation Control,Bool;Str,False
energyMeter,24,fault_label,Alarms,Bool;Str,True
energyMeter,25,high_priority_alarm,Alarms,Bool;Str,True
energyMeter,26,run_time_accumulator,Run Statistics Monitoring,Number,False
energyMeter,27,high_limit_nominal_flowrate_setpoint,High Limit Volumetric Flowrate Control,Number,False
energyMeter,28,low_priority_alarm,Alarms,Bool;Str,True
energyMeter,29,reset_alarm,Alarms,Bool;Str,False
energyMeter,30,control_status,Operation Control,Bool;Str,False
energyMeter,31,start_counter,Run Statistics Monitoring,Number,False
energyMeter,32,differential_volume_accumulator,Volumetric Flow Monitoring,Number,True
energyMeter,33,valve_status,Valve Monitoring,Bool;Str,True
energyMeter,34,valve_status,Valve Monitoring,Bool;Str,True
energyMeter,35,run_voltage_sensor,Run Statistics Monitoring,Number,False
energyMeter,36,supply_temperature_setpoint,Temperatures Control,Number,True
energyMeter,37,run_energy_accumulator,Run Statistics Monitoring,Number,False
energyMeter,38,differential_water_pressure_sensor,Pressure Monitoring,Number,False
energyMeter,39,entering_water_pressure_sensor,Pressure Monitoring,Number,False
energyMeter,40,leaving_water_pressure_setpoint,Pressure Monitoring,Number,False
energyMeter,41,differential_percentage_sensor,Volumetric Flow Monitoring,Number,True
energyMeter,42,high_limit_percentage_setpoint,High Limit Volumetric Flowrate Control,Number,False
energyMeter,43,return_temperature_setpoint,Temperatures Control,Number,True
energyMeter,44,valve_command,Valve Monitoring,Bool;Str,True
energyMeter,45,run_current_sensor,Run Statistics Monitoring,Number,False
energyMeter,46,emergency_command,Alarms,Bool;Str,False
energyMeter,47,emergency_status,Alarms,Bool;Str,False
energyMeter,48,previous_alarm,Alarms,Bool;Str,True
energyMeter,49,filter_status,Alarms,Bool;Str,True
energyMeter,50,filter_reset_command,Alarms,Bool;Str,True
energyMeter,51,leaving_water_pressure_sensor,Pressure Monitoring,Number,False
energyMeter,52,differential_water_pressure_setpoint,Pressure Monitoring,Number,False
externalWeather,1,outside_air_temperature_sensor,Outside Temperature Monitoring,Number,False
externalWeather,2,outside_air_humidity_sensor,Outside Temperature Monitoring,Number,False
externalWeather,3,outside_air_specificenthalpy_sensor,Outside Temperature Monitoring,Number,False
externalWeather,4,outside_air_temperature_dewpoint_sensor,Outside Temperature Monitoring,Number,False
externalWeather,5,wind_linearvelocity_sensor,Wind Monitoring,Number,False
externalWeather,6,outside_air_temperature_wetbulb_sensor,Outside Temperature Monitoring,Number,False
externalWeather,7,outside_air_pressure_sensor,Outside Temperature Monitoring,Number,False
externalWeather,8,wind_angle_sensor,Wind Monitoring,Number,False
externalWeather,9,precipitation_label,Cloud Cover/ Precipitation Monitoring,Bool;Str,False
externalWeather,10,cloud_percentage_sensor,Cloud Cover/ Precipitation Monitoring,Number,False
externalWeather,11,connection_status,Connection Status,Bool;Str,False
externalWeather,12,illuminance_sensor,Light Intensity Control,Number,True
externalWeather,13,brightness_percentage_sensor,Light Intensity Control,Number,True
externalWeather,14,solar_flux_sensor,Solar Irradiance Monitoring,Number,False
fan,1,medium_priority_alarm,Alarms,Bool;Str,True
fan,2,run_status,Run Control,Bool;Str,False
fan,3,run_command,Run Control,Bool;Str,False
fan,4,run_current_sensor,Run Statistics Monitoring,Number,False
fan,5,run_frequency_sensor,Run Frequency Control,Number,False
fan,6,run_voltage_sensor,Run Statistics Monitoring,Number,False
